id,timecast,blocknum,itemindex,stageID,skill
1,2,1,1,1,1
2,2,2,1,1,0
3,2,3,4,1,3
4,2,3,5,1,4
5,2,3,6,1,0
6,3,4,1,1,0
7,3,4,2,1,0
8,3,4,3,1,0
9,3,1,1,1,9
10,3,3,3,1,0
11,3,2,2,1,0
12,2,3,4,1,12
13,4,2,2,1,13
14,4,1,1,1,14
15,4,4,4,1,0
16,4,4,5,1,0
17,4,4,6,1,0
18,5,1,1,1,0
19,5,4,7,1,0
20,5,3,1,1,0
21,5,2,1,2,0
22,5,2,1,2,5
23,5,2,2,2,0
24,2,1,1,2,0
25,2,2,2,2,0
26,2,3,3,2,0
27,2,3,1,2,2
28,2,3,4,2,0
29,3,4,8,2,0
30,3,4,9,2,0
31,3,4,10,2,2
32,3,1,1,2,0
33,3,3,5,2,0
34,3,2,1,2,0
35,2,3,5,2,0
36,4,2,1,2,15
37,4,1,1,2,0
38,4,4,11,2,6
39,4,4,12,2,7
40,4,4,13,2,8
41,5,1,1,3,0
42,5,4,14,3,0
43,5,3,2,3,0
44,5,2,1,3,16
45,5,2,2,3,0
46,5,2,1,3,0
47,2,1,1,3,0
48,2,2,2,3,0
49,2,3,2,3,0
50,2,3,1,3,10
51,2,3,3,3,0
52,3,4,16,3,0
53,3,4,15,3,11
54,3,4,17,3,0
55,3,1,1,3,15
56,3,3,6,3,0
57,3,2,1,3,0
58,2,3,4,3,0
59,4,2,2,3,0
60,4,1,1,3,0
